,region,date,AVG_temp(°C),day_precipitation(mm),AVG_wind(m/s),AVG_relative_hum(%)
508,105,2011-05-24,17.2,0.0,1.7,60.0
509,105,2011-05-25,11.9,0.0,1.6,85.5
510,105,2011-05-26,13.6,0.0,1.1,81.3
511,105,2011-05-27,13.3,4.5,0.9,92.5
512,105,2011-05-28,14.9,0.0,1.1,84.9
513,105,2011-05-29,14.3,0.0,1.6,87.6
514,105,2011-05-30,13.3,0.0,1.3,86.6
515,105,2011-05-31,13.5,4.5,1.2,89.4
516,105,2011-06-01,13.3,16.0,1.3,89.8
517,105,2011-06-02,15.3,0.0,1.3,80.3
518,105,2011-06-03,18.9,0.0,1.8,64.4
519,105,2011-06-04,24.0,0.0,4.3,46.0
520,105,2011-06-05,23.9,0.0,2.4,41.8
521,105,2011-06-06,26.0,0.0,3.3,38.0
522,105,2011-06-07,24.3,0.0,2.1,38.8
523,105,2011-06-08,24.9,1.0,2.3,47.5
524,105,2011-06-09,24.8,0.0,3.1,48.8
525,105,2011-06-10,24.8,0.0,2.1,46.4
526,105,2011-06-11,23.7,0.0,2.1,41.9
527,105,2011-06-12,21.0,2.0,1.6,63.6
528,105,2011-06-13,18.2,0.5,1.4,80.9
529,105,2011-06-14,21.5,0.0,1.7,60.4
530,105,2011-06-15,20.3,0.0,1.7,74.3
531,105,2011-06-16,19.0,0.0,1.3,82.3
532,105,2011-06-17,20.0,0.0,1.7,74.6
533,105,2011-06-18,21.9,0.0,1.4,66.3
534,105,2011-06-19,22.9,0.0,1.9,51.4
535,105,2011-06-20,23.1,0.0,1.4,58.6
536,105,2011-06-21,29.4,0.0,3.9,35.8
537,105,2011-06-22,29.1,0.0,3.3,48.1
538,105,2011-06-23,23.3,29.5,2.2,81.6
539,105,2011-06-24,17.3,121.0,1.6,95.6
540,105,2011-06-25,16.9,54.0,1.0,95.4
541,105,2011-06-26,16.9,91.5,1.8,95.8
542,105,2011-06-27,20.3,0.5,1.8,76.4
543,105,2011-06-28,26.4,0.0,2.8,54.0
544,105,2011-06-29,22.8,21.0,1.3,83.9
545,105,2011-06-30,24.8,6.0,1.6,78.5
546,105,2011-07-01,27.3,0.0,2.0,63.6
547,105,2011-07-02,28.1,0.0,1.8,62.6
548,105,2011-07-03,23.6,72.0,1.4,90.6
549,105,2011-07-04,23.8,0.0,1.9,78.1
550,105,2011-07-05,27.1,0.0,2.5,50.6
551,105,2011-07-06,26.2,0.0,2.2,56.6
552,105,2011-07-07,21.4,20.5,1.1,83.0
553,105,2011-07-08,21.7,20.0,0.9,90.4
554,105,2011-07-09,22.8,35.0,0.9,92.6
555,105,2011-07-10,23.5,8.0,1.5,84.9
556,105,2011-07-11,21.8,16.5,1.4,83.9
557,105,2011-07-12,21.7,20.5,0.9,92.6
558,105,2011-07-13,24.1,0.5,0.9,87.4
559,105,2011-07-14,24.4,30.5,1.2,85.6
560,105,2011-07-15,25.9,1.5,1.0,78.4
561,105,2011-07-16,24.1,0.5,0.9,82.0
562,105,2011-07-17,24.3,5.5,1.2,86.5
563,105,2011-07-18,21.8,1.5,1.5,89.3
564,105,2011-07-19,21.3,18.5,2.9,95.0
565,105,2011-07-20,20.7,1.5,3.3,84.1
566,105,2011-07-21,20.2,0.0,2.4,75.8
567,105,2011-07-22,20.6,0.0,1.7,69.4
568,105,2011-07-23,20.6,6.0,1.0,85.9
569,105,2011-07-24,20.7,0.1,0.9,91.0
570,105,2011-07-25,21.7,0.5,0.9,88.1
571,105,2011-07-26,22.8,9.5,1.1,84.6
572,105,2011-07-27,22.8,38.5,1.4,93.9
573,105,2011-07-28,26.7,0.1,1.5,72.3
574,105,2011-07-29,26.8,2.5,1.2,75.9
575,105,2011-07-30,23.0,3.0,0.9,93.5
576,105,2011-07-31,23.1,5.5,1.0,91.1
577,105,2011-08-01,23.5,2.5,1.5,91.9
578,105,2011-08-02,22.9,16.5,1.5,94.5
579,105,2011-08-03,23.4,11.0,0.9,92.9
580,105,2011-08-04,26.2,15.5,1.2,79.8
581,105,2011-08-05,26.7,0.0,1.4,74.6
582,105,2011-08-06,25.3,0.5,1.2,81.5
583,105,2011-08-07,25.9,0.0,1.5,83.8
584,105,2011-08-08,29.3,1.5,2.9,63.1
585,105,2011-08-09,28.0,0.4,2.2,61.1
586,105,2011-08-10,30.0,0.0,4.0,52.8
587,105,2011-08-11,30.9,0.0,3.3,50.3
588,105,2011-08-12,27.4,3.5,1.7,71.9
589,105,2011-08-13,28.3,0.0,2.1,66.1
590,105,2011-08-14,29.4,0.0,2.8,57.0
591,105,2011-08-15,29.4,0.0,3.0,55.6
592,105,2011-08-16,28.9,4.5,2.2,64.3
593,105,2011-08-17,23.1,45.5,1.5,92.1
594,105,2011-08-18,22.1,10.0,1.4,87.9
595,105,2011-08-19,23.1,0.0,1.5,77.3
596,105,2011-08-20,23.1,0.0,1.5,78.5
597,105,2011-08-21,23.1,0.0,1.8,72.8
598,105,2011-08-22,22.2,0.0,1.8,72.3
599,105,2011-08-23,22.5,0.0,1.9,72.6
600,105,2011-08-24,21.1,8.5,1.5,86.8
601,105,2011-08-25,22.6,0.3,1.7,78.9
602,105,2011-08-26,22.1,0.1,1.5,82.1
603,105,2011-08-27,23.2,0.4,1.2,82.0
604,105,2011-08-28,24.5,0.0,1.8,77.0
605,105,2011-08-29,25.7,0.0,1.2,77.0
606,105,2011-08-30,25.1,0.5,0.8,81.8
607,105,2011-08-31,26.4,0.0,1.3,69.5
608,105,2011-09-01,25.6,0.0,1.6,68.8
609,105,2011-09-02,22.5,8.5,2.3,82.1
610,105,2011-09-03,23.0,2.5,3.2,75.6
611,105,2011-09-04,19.8,69.5,2.5,90.1
612,105,2011-09-05,21.3,41.0,1.8,76.4
613,105,2011-09-06,21.5,0.0,2.3,66.0
614,105,2011-09-07,23.2,0.0,2.3,54.6
615,105,2011-09-08,23.0,0.1,3.1,46.3
616,105,2011-09-09,21.4,0.3,2.9,58.9
617,105,2011-09-10,19.3,19.5,1.4,82.9
618,105,2011-09-11,19.4,62.0,0.7,95.5
619,105,2011-09-12,20.5,16.0,1.0,90.4
620,105,2011-09-13,22.0,0.0,1.1,86.8
621,105,2011-09-14,24.3,0.0,1.2,78.1
622,105,2011-09-15,24.6,0.0,1.6,76.0
623,105,2011-09-16,25.1,0.0,2.1,68.4
624,105,2011-09-17,20.6,19.0,2.0,89.0
625,105,2011-09-18,16.9,53.5,2.1,89.3
626,105,2011-09-19,15.1,5.5,1.4,81.1
627,105,2011-09-20,16.4,0.0,2.0,63.9
628,105,2011-09-21,17.9,0.0,2.5,53.8
629,105,2011-09-22,17.6,0.0,2.8,52.5
630,105,2011-09-23,17.3,0.0,2.4,60.8
631,105,2011-09-24,18.5,0.0,2.3,60.4
632,105,2011-09-25,20.2,0.0,3.1,52.6
633,105,2011-09-26,19.7,0.0,2.7,50.9
634,105,2011-09-27,18.2,0.0,2.2,60.3
635,105,2011-09-28,17.9,0.0,2.6,67.6
636,105,2011-09-29,16.3,22.0,2.0,82.9
637,105,2011-09-30,17.8,1.5,2.7,57.9
638,105,2011-10-01,15.0,0.3,2.1,63.0
639,105,2011-10-02,13.2,0.0,2.9,46.9
640,105,2011-10-03,13.6,0.0,2.9,52.3
641,105,2011-10-04,16.6,0.0,2.6,46.5
642,105,2011-10-05,17.4,0.0,2.2,46.8
643,105,2011-10-06,17.8,0.0,3.1,46.0
644,105,2011-10-07,15.3,0.0,2.8,56.1
645,105,2011-10-08,16.2,0.0,2.7,63.4
646,105,2011-10-09,19.1,0.0,2.8,45.1
647,105,2011-10-10,19.9,0.0,2.2,44.6
648,105,2011-10-11,17.1,0.0,2.2,66.8
649,105,2011-10-12,17.1,0.0,2.8,49.9
650,105,2011-10-13,17.4,0.0,2.6,53.6
651,105,2011-10-14,14.5,5.0,1.4,82.3
652,105,2011-10-15,16.2,3.0,2.6,62.8
653,105,2011-10-16,16.2,0.0,3.6,48.9
654,105,2011-10-17,14.4,0.0,2.9,35.5
655,105,2011-10-18,10.0,0.0,2.7,49.5
656,105,2011-10-19,12.3,0.0,1.8,60.9
657,105,2011-10-20,14.4,0.0,2.2,66.6
658,105,2011-10-21,14.7,4.5,1.5,78.1
659,105,2011-10-22,14.1,38.5,1.3,93.5
660,105,2011-10-23,15.5,0.0,2.0,73.9
661,105,2011-10-24,16.7,0.0,3.1,52.1
662,105,2011-10-25,9.2,0.0,2.7,46.4
663,105,2011-10-26,10.1,0.0,2.7,49.6
664,105,2011-10-27,12.7,0.0,2.1,56.9
665,105,2011-10-28,14.8,0.0,1.5,64.0
666,105,2011-10-29,12.4,12.0,1.3,88.1
667,105,2011-10-30,12.3,1.5,1.8,85.5
668,105,2011-10-31,13.8,0.0,2.7,52.3
669,105,2011-11-01,15.2,0.0,2.0,59.4
670,105,2011-11-02,16.1,0.0,1.4,73.1
671,105,2011-11-03,14.8,0.0,1.4,77.6
672,105,2011-11-04,16.2,0.0,1.4,79.3
673,105,2011-11-05,16.4,8.5,1.4,89.8
674,105,2011-11-06,13.1,25.5,1.3,94.0
675,105,2011-11-07,13.6,1.0,0.9,91.4
676,105,2011-11-08,12.2,10.5,1.0,87.6
677,105,2011-11-09,11.0,5.5,1.1,87.8
678,105,2011-11-10,11.1,0.0,2.2,72.1
679,105,2011-11-11,12.3,0.0,1.5,66.4
680,105,2011-11-12,13.7,0.0,3.3,49.4
681,105,2011-11-13,13.6,0.0,2.7,42.5
682,105,2011-11-14,10.0,0.0,2.6,36.3
683,105,2011-11-15,8.6,0.0,2.0,34.1
684,105,2011-11-16,12.1,0.0,2.9,43.3
685,105,2011-11-17,12.4,0.0,1.8,64.3
686,105,2011-11-18,13.7,0.3,0.9,80.4
687,105,2011-11-19,14.5,0.1,2.0,70.9
688,105,2011-11-20,4.4,0.0,4.1,24.6
689,105,2011-11-21,4.2,0.0,3.6,21.9
690,105,2011-11-22,7.9,0.0,3.0,46.9
691,105,2011-11-23,6.5,0.0,4.0,49.3
692,105,2011-11-24,2.4,0.0,4.2,27.5
693,105,2011-11-25,5.4,0.0,2.2,31.1
694,105,2011-11-26,9.8,0.0,2.4,48.6
695,105,2011-11-27,14.6,0.0,2.3,62.1
696,105,2011-11-28,14.9,0.0,1.5,73.8
697,105,2011-11-29,10.3,30.0,1.6,93.4
698,105,2011-11-30,5.1,51.5,2.2,87.8
699,105,2011-12-01,2.8,6.0,1.6,91.1
700,105,2011-12-02,3.8,11.5,1.9,92.4
701,105,2011-12-03,4.3,33.5,2.0,92.4
702,105,2011-12-04,5.1,0.0,4.2,47.5
703,105,2011-12-05,3.6,0.0,3.0,48.0
704,105,2011-12-06,4.8,0.0,2.2,61.1
705,105,2011-12-07,6.5,0.0,2.1,42.9
706,105,2011-12-08,3.2,23.0,2.1,66.8
707,105,2011-12-09,-0.1,25.0,1.6,75.0
708,105,2011-12-10,-0.1,0.0,4.4,41.5
709,105,2011-12-11,3.6,0.0,4.5,47.9
710,105,2011-12-12,5.8,0.0,3.0,41.9
711,105,2011-12-13,3.7,0.0,2.8,52.0
712,105,2011-12-14,6.8,0.0,3.6,36.8
713,105,2011-12-15,0.5,0.0,3.5,30.6
714,105,2011-12-16,-4.0,0.0,3.3,27.9
715,105,2011-12-17,-2.4,0.0,4.7,27.6
716,105,2011-12-18,1.3,0.0,4.1,27.9
717,105,2011-12-19,1.3,0.0,3.7,24.3
718,105,2011-12-20,1.7,0.0,2.9,29.5
719,105,2011-12-21,3.8,0.0,3.1,47.5
720,105,2011-12-22,-0.8,0.0,3.8,25.3
721,105,2011-12-23,-2.8,0.0,3.3,24.4
722,105,2011-12-24,-2.2,0.0,3.9,33.9
723,105,2011-12-25,-3.9,0.0,4.7,23.5
724,105,2011-12-26,-3.8,0.0,3.3,24.1
725,105,2011-12-27,-1.6,0.0,2.6,30.8
726,105,2011-12-28,3.0,0.0,3.3,48.0
727,105,2011-12-29,0.6,6.0,1.6,78.9
728,105,2011-12-30,0.9,0.0,2.2,64.9
729,105,2011-12-31,1.6,0.0,2.9,34.3
730,105,2012-01-01,0.8,0.2,2.5,51.3
731,105,2012-01-02,-0.1,0.5,3.1,59.4
732,105,2012-01-03,0.0,0.0,3.6,40.8
733,105,2012-01-04,-3.1,0.0,4.5,39.3
734,105,2012-01-05,-1.9,0.0,4.0,30.0
735,105,2012-01-06,-0.8,0.0,2.5,43.3
736,105,2012-01-07,-0.1,0.0,3.3,46.6
737,105,2012-01-08,1.4,0.0,3.2,27.8
738,105,2012-01-09,2.0,0.0,4.0,40.5
739,105,2012-01-10,1.4,0.0,3.4,32.0
740,105,2012-01-11,-1.7,0.0,3.3,31.1
741,105,2012-01-12,-1.3,0.0,4.8,30.4
742,105,2012-01-13,2.0,0.0,3.1,40.8
743,105,2012-01-14,1.0,0.0,3.4,28.0
744,105,2012-01-15,0.3,0.0,2.6,50.3
745,105,2012-01-16,1.7,0.3,2.2,72.4
746,105,2012-01-17,3.5,0.2,1.4,77.0
747,105,2012-01-18,3.4,0.0,2.2,68.3
748,105,2012-01-19,3.4,16.5,1.3,95.1
749,105,2012-01-20,3.2,12.0,1.7,91.1
750,105,2012-01-21,2.8,7.0,1.0,92.9
751,105,2012-01-22,0.7,0.3,2.8,57.1
752,105,2012-01-23,-5.2,0.0,4.3,23.4
753,105,2012-01-24,-5.0,0.0,3.4,24.0
754,105,2012-01-25,-4.8,0.0,4.0,31.4
755,105,2012-01-26,-1.6,0.0,3.7,42.4
756,105,2012-01-27,0.5,0.0,2.7,47.5
757,105,2012-01-28,-0.9,0.0,1.6,46.1
758,105,2012-01-29,-1.0,0.0,2.7,43.3
759,105,2012-01-30,-1.9,0.0,3.1,21.1
760,105,2012-01-31,-1.2,2.0,3.3,47.4
761,105,2012-02-01,-6.6,0.0,4.2,35.4
762,105,2012-02-02,-8.3,0.0,3.7,27.8
763,105,2012-02-03,-5.2,0.0,5.2,25.6
764,105,2012-02-04,0.6,0.0,3.7,29.6
765,105,2012-02-05,2.0,0.0,2.2,28.0
766,105,2012-02-06,4.0,0.0,2.1,41.5
767,105,2012-02-07,-1.4,0.0,4.7,28.1
768,105,2012-02-08,-6.1,0.0,4.0,26.5
769,105,2012-02-09,-2.3,0.0,3.4,28.9
770,105,2012-02-10,-0.3,0.0,3.8,32.6
771,105,2012-02-11,-0.1,0.0,3.5,24.8
772,105,2012-02-12,1.8,0.0,2.5,36.8
773,105,2012-02-13,5.0,0.0,2.0,35.4
774,105,2012-02-14,6.7,0.0,2.2,37.6
775,105,2012-02-15,2.1,0.0,1.9,58.4
776,105,2012-02-16,1.2,0.0,3.4,18.9
777,105,2012-02-17,-3.2,0.0,3.9,25.4
778,105,2012-02-18,-3.6,0.0,3.5,27.3
779,105,2012-02-19,-1.4,0.0,3.1,28.5
780,105,2012-02-20,3.1,0.0,3.8,26.4
781,105,2012-02-21,3.5,0.0,2.5,48.6
782,105,2012-02-22,5.1,0.0,2.1,59.4
783,105,2012-02-23,6.7,0.0,2.6,60.1
784,105,2012-02-24,4.0,0.1,1.6,72.4
785,105,2012-02-25,1.1,9.5,1.5,87.1
787,105,2012-02-27,-1.6,0.0,2.6,61.6
788,105,2012-02-28,1.5,0.0,1.8,55.8
789,105,2012-02-29,5.0,0.0,2.3,57.3
790,105,2012-03-01,6.4,0.0,1.7,58.9
791,105,2012-03-02,2.8,12.5,2.4,89.1
792,105,2012-03-03,1.7,6.5,1.4,90.4
793,105,2012-03-04,2.6,1.5,0.9,92.8
794,105,2012-03-05,3.1,16.0,1.2,97.5
795,105,2012-03-06,4.5,4.0,2.9,72.1
796,105,2012-03-07,6.2,0.0,3.2,48.6
797,105,2012-03-08,4.1,0.0,2.1,48.3
798,105,2012-03-09,2.1,8.0,1.3,87.6
799,105,2012-03-10,3.8,1.0,1.5,80.6
800,105,2012-03-11,1.2,0.0,4.0,29.4
801,105,2012-03-12,-0.7,0.0,2.8,43.0
802,105,2012-03-13,3.0,0.0,2.9,35.6
803,105,2012-03-14,6.4,0.0,3.7,41.3
804,105,2012-03-15,5.3,0.0,2.4,50.9
805,105,2012-03-16,9.1,0.0,1.6,53.8
806,105,2012-03-17,8.7,5.0,1.2,74.9
807,105,2012-03-18,3.5,20.5,1.7,92.0
808,105,2012-03-19,3.3,0.2,1.8,62.0
809,105,2012-03-20,4.2,0.0,2.3,36.0
810,105,2012-03-21,8.3,0.0,4.2,22.8
811,105,2012-03-22,10.2,0.0,2.9,35.8
812,105,2012-03-23,4.7,47.0,1.8,88.3
813,105,2012-03-24,4.1,4.5,3.0,59.5
814,105,2012-03-25,5.0,0.0,4.3,31.6
815,105,2012-03-26,6.0,0.0,3.5,30.6
816,105,2012-03-27,10.9,0.0,5.5,24.9
817,105,2012-03-28,9.6,0.0,2.5,45.6
818,105,2012-03-29,13.8,0.0,3.5,31.5
819,105,2012-03-30,14.8,0.0,3.7,47.5
820,105,2012-03-31,7.2,0.0,3.1,38.4
821,105,2012-04-01,5.4,0.0,2.6,34.9
822,105,2012-04-02,7.7,4.5,1.8,57.3
823,105,2012-04-03,3.9,51.5,3.2,75.0
824,105,2012-04-04,8.7,0.0,4.6,47.8
825,105,2012-04-05,8.7,0.0,3.3,37.6
826,105,2012-04-06,6.2,0.5,3.4,46.9
827,105,2012-04-07,6.2,0.0,2.2,42.8
828,105,2012-04-08,16.6,0.0,6.5,28.8
829,105,2012-04-09,17.9,0.0,3.1,40.1
830,105,2012-04-10,17.8,0.0,2.4,42.8
831,105,2012-04-11,10.2,8.0,1.4,86.1
832,105,2012-04-12,12.4,0.0,3.7,42.5
833,105,2012-04-13,12.4,0.0,2.6,53.4
834,105,2012-04-14,16.2,0.0,2.0,38.9
835,105,2012-04-15,18.7,0.0,2.1,36.5
836,105,2012-04-16,12.7,0.0,2.1,51.6
837,105,2012-04-17,11.0,0.0,2.7,59.1
838,105,2012-04-18,12.7,0.0,1.7,68.0
839,105,2012-04-19,12.2,0.0,1.7,74.3
840,105,2012-04-20,11.7,0.0,1.6,73.4
841,105,2012-04-21,8.8,54.0,1.5,90.9
842,105,2012-04-22,12.7,1.0,2.9,73.6
843,105,2012-04-23,19.3,0.0,4.1,47.9
844,105,2012-04-24,22.5,0.0,2.6,34.4
845,105,2012-04-25,12.7,7.0,1.0,95.3
846,105,2012-04-26,15.5,0.0,4.3,41.6
847,105,2012-04-27,19.3,0.0,2.9,20.6
848,105,2012-04-28,20.6,0.0,3.3,33.3
849,105,2012-04-29,18.4,0.0,1.7,49.0
850,105,2012-04-30,18.4,0.0,2.1,57.0
851,105,2012-05-01,17.4,0.0,1.4,67.9
852,105,2012-05-02,13.8,2.5,2.0,94.0
853,105,2012-05-03,13.0,6.5,2.2,91.6
854,105,2012-05-04,16.5,0.1,1.8,73.6
855,105,2012-05-05,19.9,0.0,2.4,41.6
856,105,2012-05-06,17.9,0.1,3.0,30.5
857,105,2012-05-07,20.0,0.0,2.7,28.3
858,105,2012-05-08,17.8,0.0,1.9,52.1
859,105,2012-05-09,13.9,0.0,2.2,75.9
860,105,2012-05-10,11.4,3.5,1.7,85.3
861,105,2012-05-11,11.5,1.5,1.3,83.0
862,105,2012-05-12,14.5,0.0,1.7,69.9
863,105,2012-05-13,17.3,0.0,1.4,66.4
864,105,2012-05-14,15.6,15.5,1.3,83.1
865,105,2012-05-15,17.1,0.0,1.6,67.3
866,105,2012-05-16,19.3,0.0,2.7,38.5
867,105,2012-05-17,14.6,2.5,2.5,64.0
868,105,2012-05-18,19.2,0.0,2.9,43.4
869,105,2012-05-19,22.9,0.0,2.3,35.8
870,105,2012-05-20,20.3,0.0,2.0,52.3
871,105,2012-05-21,16.2,0.0,1.6,71.0
872,105,2012-05-22,18.7,0.0,1.4,57.3
873,105,2012-05-23,22.0,0.0,1.7,47.1
874,105,2012-05-24,20.9,0.0,1.9,50.1
875,105,2012-05-25,21.3,0.0,2.3,48.6
876,105,2012-05-26,22.5,0.0,3.3,27.9
877,105,2012-05-27,22.0,0.0,3.1,47.5
878,105,2012-05-28,15.7,0.0,1.7,78.3
879,105,2012-05-29,17.6,0.0,1.9,79.5
880,105,2012-05-30,16.8,13.0,1.0,88.9
881,105,2012-05-31,17.5,7.5,1.3,81.0
882,105,2012-06-01,17.8,0.0,1.8,72.6
883,105,2012-06-02,17.3,0.0,1.4,78.9
884,105,2012-06-03,18.8,0.0,1.4,76.3
885,105,2012-06-04,19.6,0.0,1.3,75.9
886,105,2012-06-05,25.5,0.0,2.4,47.6
887,105,2012-06-06,23.4,0.0,2.1,49.6
888,105,2012-06-07,23.2,0.0,1.5,63.3
889,105,2012-06-08,21.4,0.0,1.2,72.8
890,105,2012-06-09,20.0,0.0,1.6,74.8
891,105,2012-06-10,20.7,0.0,1.7,71.6
892,105,2012-06-11,21.6,0.1,1.3,73.3
893,105,2012-06-12,19.0,5.0,1.6,87.1
894,105,2012-06-13,17.0,1.5,1.4,84.0
895,105,2012-06-14,17.1,0.1,1.3,80.3
896,105,2012-06-15,17.2,0.4,1.0,87.3
897,105,2012-06-16,19.5,2.0,1.1,84.3
898,105,2012-06-17,24.0,0.0,1.9,56.9
899,105,2012-06-18,25.1,0.0,1.9,54.4
900,105,2012-06-19,20.9,2.0,2.2,81.6
901,105,2012-06-20,20.9,2.0,1.7,76.0
902,105,2012-06-21,21.1,0.0,1.2,79.9
903,105,2012-06-22,21.3,0.0,1.2,80.5
904,105,2012-06-23,23.4,0.0,1.2,70.5
905,105,2012-06-24,20.8,0.0,1.3,80.5
906,105,2012-06-25,19.3,1.5,1.7,78.9
907,105,2012-06-26,18.9,6.0,1.4,81.4
908,105,2012-06-27,18.4,2.0,1.5,82.4
909,105,2012-06-28,19.4,0.2,1.6,77.0
910,105,2012-06-29,22.1,0.0,1.4,74.5
911,105,2012-06-30,22.7,4.0,1.5,84.6
912,105,2012-07-01,23.8,0.0,1.3,72.8
913,105,2012-07-02,26.3,0.0,2.6,54.0
914,105,2012-07-03,24.1,0.0,1.7,70.9
915,105,2012-07-04,27.5,0.0,2.6,56.4
916,105,2012-07-05,26.4,3.5,2.0,64.5
917,105,2012-07-06,21.0,119.5,1.4,95.0
918,105,2012-07-07,21.1,1.5,1.4,81.9
919,105,2012-07-08,23.8,0.0,1.2,67.0
920,105,2012-07-09,26.5,0.0,1.3,66.3
921,105,2012-07-10,22.5,0.0,1.3,83.5
922,105,2012-07-11,24.7,5.0,1.4,78.3
923,105,2012-07-12,25.0,0.0,1.5,70.3
924,105,2012-07-13,21.9,15.0,1.3,90.0
925,105,2012-07-14,20.1,10.5,1.9,95.0
926,105,2012-07-15,19.4,86.5,1.9,95.4
927,105,2012-07-16,19.8,0.2,1.3,86.3
928,105,2012-07-17,21.5,0.0,0.9,82.4
929,105,2012-07-18,22.0,0.4,0.7,91.0
930,105,2012-07-19,26.5,16.5,2.5,71.1
931,105,2012-07-20,26.7,0.1,2.4,64.1
932,105,2012-07-21,21.1,1.0,1.1,88.6
933,105,2012-07-22,21.2,1.5,1.0,91.0
934,105,2012-07-23,27.8,0.0,1.7,67.8
935,105,2012-07-24,30.2,0.0,3.3,54.4
936,105,2012-07-25,30.3,0.0,2.5,49.4
937,105,2012-07-26,30.9,0.0,2.6,49.1
938,105,2012-07-27,30.9,0.0,3.3,48.0
939,105,2012-07-28,30.4,0.0,2.4,49.8
940,105,2012-07-29,31.0,0.0,2.9,52.9
941,105,2012-07-30,30.2,0.0,2.8,56.4
942,105,2012-07-31,30.5,0.0,2.9,56.5
943,105,2012-08-01,26.4,0.0,2.1,78.3
944,105,2012-08-02,24.9,4.5,1.9,89.9
945,105,2012-08-03,25.1,0.2,1.3,85.5
946,105,2012-08-04,25.6,0.0,1.1,84.4
947,105,2012-08-05,27.6,0.0,1.4,74.4
948,105,2012-08-06,25.9,0.0,1.7,78.4
949,105,2012-08-07,25.9,0.0,1.8,70.1
950,105,2012-08-08,25.9,0.0,2.4,70.1
951,105,2012-08-09,27.5,0.0,1.6,68.4
952,105,2012-08-10,26.1,0.3,1.3,74.6
953,105,2012-08-11,27.1,0.0,1.6,68.5
954,105,2012-08-12,26.6,31.5,1.4,76.8
955,105,2012-08-13,22.9,15.0,1.6,88.5
956,105,2012-08-14,24.2,1.5,2.2,77.0
957,105,2012-08-15,25.1,12.0,1.3,85.8
958,105,2012-08-16,23.2,18.5,1.0,94.9
959,105,2012-08-17,24.0,0.0,1.0,88.6
960,105,2012-08-18,28.3,0.4,1.7,74.6
961,105,2012-08-19,28.8,0.1,1.3,73.4
962,105,2012-08-20,27.5,5.5,1.6,76.6
963,105,2012-08-21,28.0,0.3,1.5,74.3
964,105,2012-08-22,23.3,36.5,1.4,90.4
965,105,2012-08-23,20.3,32.5,1.2,94.8
966,105,2012-08-24,20.7,2.5,1.5,81.9
967,105,2012-08-25,23.0,5.0,1.3,86.5
968,105,2012-08-26,24.1,0.0,1.0,90.3
969,105,2012-08-27,23.4,3.0,1.0,95.1
970,105,2012-08-28,26.1,17.0,4.3,83.8
971,105,2012-08-29,28.3,0.0,4.0,52.1
972,105,2012-08-30,21.2,99.0,2.5,89.5
973,105,2012-08-31,20.7,10.0,2.6,72.9
974,105,2012-09-01,20.8,1.0,1.7,82.0
975,105,2012-09-02,21.4,0.5,0.9,90.8
976,105,2012-09-03,21.6,0.0,1.3,85.0
977,105,2012-09-04,22.2,1.0,1.2,85.5
978,105,2012-09-05,23.9,7.5,2.7,63.4
979,105,2012-09-06,21.2,0.0,2.3,59.0
980,105,2012-09-07,21.2,0.0,2.2,67.6
981,105,2012-09-08,21.4,44.0,2.0,74.0
982,105,2012-09-09,20.9,0.0,1.2,77.9
983,105,2012-09-10,20.2,0.0,1.7,78.6
984,105,2012-09-11,20.0,0.0,2.1,65.1
985,105,2012-09-12,20.7,0.1,1.6,70.0
986,105,2012-09-13,23.0,0.0,1.3,70.5
987,105,2012-09-14,20.3,0.1,1.3,77.1
988,105,2012-09-15,19.4,1.5,1.5,79.4
989,105,2012-09-16,18.1,45.0,1.8,92.9
990,105,2012-09-17,18.1,190.0,4.7,90.9
991,105,2012-09-18,23.1,0.0,3.4,56.1
992,105,2012-09-19,22.1,0.0,3.0,54.9
993,105,2012-09-20,20.1,0.0,1.9,63.1
994,105,2012-09-21,19.6,0.0,2.2,66.0
995,105,2012-09-22,19.5,0.0,2.1,66.9
996,105,2012-09-23,18.4,0.0,2.7,69.0
997,105,2012-09-24,18.3,0.0,2.7,69.5
998,105,2012-09-25,18.8,0.0,2.3,73.0
999,105,2012-09-26,18.1,0.0,1.6,68.5
1000,105,2012-09-27,18.1,0.0,1.6,76.9
1001,105,2012-09-28,20.3,0.0,1.9,63.4
1002,105,2012-09-29,18.1,0.0,3.5,47.3
1003,105,2012-09-30,16.5,0.0,2.9,60.5
1004,105,2012-10-01,17.6,0.0,2.3,65.3
1005,105,2012-10-02,17.2,0.0,2.0,69.4
1006,105,2012-10-03,16.4,0.0,2.4,61.4
1007,105,2012-10-04,16.6,0.0,2.6,61.6
1008,105,2012-10-05,19.6,0.0,2.1,54.4
1009,105,2012-10-06,18.3,4.0,2.3,69.8
1010,105,2012-10-07,16.3,0.0,2.2,69.6
1011,105,2012-10-08,15.2,0.0,2.6,65.3
1012,105,2012-10-09,15.5,0.0,1.8,67.9
1013,105,2012-10-10,17.2,0.0,3.0,60.1
1014,105,2012-10-11,13.7,0.1,2.8,68.0
1015,105,2012-10-12,15.8,0.0,3.1,47.1
1016,105,2012-10-13,18.3,0.0,2.6,42.6
1017,105,2012-10-14,20.0,0.0,3.1,35.5
1018,105,2012-10-15,13.3,0.0,2.2,47.9
1019,105,2012-10-16,16.3,0.0,2.3,63.1
1020,105,2012-10-17,16.6,0.0,3.8,42.6
1021,105,2012-10-18,11.9,0.0,2.7,38.4
1022,105,2012-10-19,15.1,0.0,2.1,41.6
